input,output
Walgreens just struck a deal with Google’s parent company but Wall Street is skeptical of the pharmacy giant’s strategy,negative
Walgreens raises minimum age to buy tobacco to 21,negative
Target Walgreens CVS and Walmart to offer drive-through Coronavirus testing,positive
Fauci tells Zuckerberg people will be able to walk into CVS or Walgreens and get COVID vaccination,negative
Walgreens stocking Narcan nasal spray in all pharmacies nationwide,positive
Prince’s Family Sues Blames Deadly OD on Doctor Walgreens 8/24/2018 3:56 PM PDT Prince‘s household goes after the physician who prescribed ache capsules for him claiming he didn’t correctly deal with him for opioid dependancy so he is in charge for his dying … in response to a brand new swi,negative
Take a look inside Walgreens’ futuristic store where it’s plotting new ways to take on Amazon and CVS,negative
My Addiction Stories | Daily Addict's Vlog 003 | Walgreens Addict,positive
Walgreens just struck a deal with Google’s parent company but Wall Street is skeptical of the pharmacy giant’s strategy,negative
Walgreens just struck a deal with Google’s parent company but Wall Street is skeptical of the pharmacy giant’s strategy,negative
Walgreens is forging alliances with tech giants like Microsoft as it prepares for war with Amazon,positive
Philadelphia police search for 60 teens seen looting South Street Walgreens,positive
Religious liberty case at Walgreens shut down by the supreme court.,negative
TARGET WALGREENS CVS AND WALMART TO OFFER DRIVE-THROUGH CORONAVIRUS TESTING,positive
Millbrae: suspects wanted in the Walgreens robbery,negative
Trump administration announces deal with CVS and Walgreens to administer coronavirus vaccine to seniors in long-term care,negative
CVS and Walgreens blamed for COVID-19 vaccine issues with nation's oldest and most vulnerable population,negative
CVS Walgreens sued by Florida over sale of opioids after thousands killed,positive
Florida is suing CVS and Walgreens for allegedly adding to the opioid crisis,negative
Walgreens Aloe Vera Gels Black Friday Sales 2019 | BFSALES,negative
Christmas Day Store Hours—What Time Do Walgreens Rite Aid and CVS Open?,negative
Stocks making the biggest moves in the premarket: Bed Bath &amp; Beyond Walgreens CureVac &amp; more,positive
Covid vaccine rollout gives CVS Walgreens a chance to bring health care to communities of color,positive
Walgreens halts expansion of Theranos bloodwork centers,positive
Arizona woman finds note from Chinese prisoner in Walmart purse. Note is a plea for help.,positive
Walmart Exposed for Selling Dolphin-Deadly Tuna in Costa Rica: Retail giant is sourcing its Suli brand tuna from Mexican fishing fleets that harass and kill marine mammals says nonprofit International Marine Mammal Project,positive
Lithuania on Friday urged American retail giant Walmart to stop selling T-shirts and hoodies with Soviet hammer and sickle symbols insisting the image insults victims of often deadly Soviet-era persecution.,negative
Walmart warning it'll raise prices as Trump's China tariffs kick in,positive
Canada's Supreme Court penalizes Walmart for closing store after workers unionized.,positive
9 mega-companies including Walmart Nike and Starbucks commit to 100% clean energy,positive
Walmart Canada to stop accepting Visa says fees too high,positive
Walmart fined $110 million for dumping toxic chemicals in California,negative
"Black Friday in Bangladesh on the second anniversary of a massive fire at the Tazreen factory: ""Walmart still hasn’t paid any compensation to the victims...""",negative
Walmart Gap H&amp;M Called Out for Global Worker Exploitation and Abuse: Reports find tens of thousands of laborers in Bangladesh are still making garments in buildings without proper fire exits while pregnant workers in Indonesia and India face discrimination and wage theft.,negative
Ancient Native American Mound to be Destroyed for Walmart-owned Retail Warehouse,positive
Animal Ag Companies Fined $29M for Destroying Amazon - Brazil slaps hefty fine on feed suppliers to meat &amp; dairy companies that sell to McDonald's Burger King &amp; Walmart for destroying the country's biodiverse Cerrado region for profit.,negative
"Over 500 Bangladesh clothes factories for Walmart H&amp;M Tesco &amp; others declare wild-cat ""holiday"" fearing rising protests against bad labor conditions -  Garment workers demanding end to ""deathtraps"" after new blaze sparks fresh panic &amp; terror following worst-ever textile factory fire in country.  ",negative
Walmart to invest $1.3 billion in Mexico,negative
17000 Chilean Workers Striking Over Walmart Wages,positive
Thousands of Walmart China workers organise online to oppose new working hours system.Walmart Workers’ Network which usually fluctuates between 100-200 members grew to 10000 in just a few weeks according to Wang Shishu the group’s co-founder.,positive
One year after Bangladesh factory fire  US retailers Walmart Sears Children’s Place and others that sold garments produced there refuse to join an effort to compensate families of the 1200 workers who died.,positive
Walmart Owners Backing Campaigns to Limit Rooftop Solar Power,negative
Spooky Business: A New Report on Corporate Espionage Against Non-profits. Chamber of Commerce Walmart Monsanto Kraft Coca-Cola Chevron Burger King McDonald’s Shell BP– have been linked to espionage or planned espionage against nonprofit organizations activists and whistleblowers.,negative
Lithuanian officials said Tuesday Walmart will no longer sell clothing featuring Soviet Union logos after Baltic countries asked the retail giant to remove USSR-emblazoned apparel.,positive
Documents Indicate Walmart Blocked Safety Push in Bangladesh,negative
Walmart to Raise Age to Buy Guns and Ammunition to 21,negative
Walmart to pay $137 million fine in US for corrupt practices in India other countries,positive
Survivors of garment factory fire in Bangladesh have not received any compensation from big brands including Walmart,negative
Walmart removing violent video game displays signs from stores but still selling guns,negative
The official inductees of the 2010 Sweatshop Hall of Shame are: Abercrombie and Fitch Gymboree Hanes Ikea Kohl’s LL Bean Pier 1 Imports Propper International and Walmart,positive
Walmart Infiltrated Documents Leaked,negative
Walmart opts out of Bangladesh safety agreement,positive
WalMart and GAP refuse liability for workers in their sweatshops,positive
Amazon Profits Exceed Walmart For The First Time,negative
Walmart Canada introduces five cent charge for plastic bags,positive
Walmart workers in strike across the entire country...of Chile (Google translation in comments),negative
One in six Walmart factories in Bangladesh fail safety review,neutral
Bangladeshi Factory Owners Charged in Fire That Killed 112 workers Walmart said they were unaware that their apparel was being made in such factories.,negative
"""I Jumped to Save My Body"": Walmart Slammed Over Nicaragua Stabbings &amp; Bangladesh Fire - Survivors of factory fire &amp; an armed assault calling for Walmart to crack down on abuses in its global supply chain. “We’re making the clothes they’re going to sell so they've a role in what goes on inside.”",negative
